id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1599,190405,200406,20,PIURA,2004,MORROPON,SALITRAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,NO
1600,190410,200407,20,PIURA,2004,MORROPON,SAN JUAN DE BIGOTE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,NO
1601,190406,200408,20,PIURA,2004,MORROPON,SANTA CATALINA DE MOSSA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,NO
1602,190407,200409,20,PIURA,2004,MORROPON,SANTO DOMINGO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,NO
1603,190409,200410,20,PIURA,2004,MORROPON,YAMANGO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,NO
1604,190501,200501,20,PIURA,2005,PAITA,PAITA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,NO
1605,190502,200502,20,PIURA,2005,PAITA,AMOTAPE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,NO
1606,190503,200503,20,PIURA,2005,PAITA,ARENAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,NO
1607,190505,200504,20,PIURA,2005,PAITA,COLAN,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,NO
1608,190504,200505,20,PIURA,2005,PAITA,LA HUACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,NO
1609,190506,200506,20,PIURA,2005,PAITA,TAMARINDO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,NO
1610,190507,200507,20,PIURA,2005,PAITA,VICHAYAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,NO
1611,190601,200601,20,PIURA,2006,SULLANA,SULLANA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,NO
1612,190602,200602,20,PIURA,2006,SULLANA,BELLAVISTA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,NO
1613,190608,200603,20,PIURA,2006,SULLANA,IGNACIO ESCUDERO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,NO
1614,190603,200604,20,PIURA,2006,SULLANA,LANCONES,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,SI
1615,190604,200605,20,PIURA,2006,SULLANA,MARCAVELICA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,NO
1616,190605,200606,20,PIURA,2006,SULLANA,MIGUEL CHECA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,NO
1617,190606,200607,20,PIURA,2006,SULLANA,QUERECOTILLO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,NO
1618,190607,200608,20,PIURA,2006,SULLANA,SALITRAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,NO
1619,190701,200701,20,PIURA,2007,TALARA,PARIÑAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,NO
1620,190702,200702,20,PIURA,2007,TALARA,EL ALTO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,NO
1621,190703,200703,20,PIURA,2007,TALARA,LA BREA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,NO
1622,190704,200704,20,PIURA,2007,TALARA,LOBITOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,NO
1623,190706,200705,20,PIURA,2007,TALARA,LOS ORGANOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,NO
1624,190705,200706,20,PIURA,2007,TALARA,MANCORA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,NO
1625,190801,200801,20,PIURA,2008,SECHURA,SECHURA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,NO
1626,190804,200802,20,PIURA,2008,SECHURA,BELLAVISTA DE LA UNION,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,NO
1627,190803,200803,20,PIURA,2008,SECHURA,BERNAL,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,NO
1628,190805,200804,20,PIURA,2008,SECHURA,CRISTO NOS VALGA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,NO
1629,190802,200805,20,PIURA,2008,SECHURA,VICE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,NO
1630,190806,200806,20,PIURA,2008,SECHURA,RINCONADA LLICUAR,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,NO
1631,200101,210101,21,PUNO,2101,PUNO,PUNO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,461,3848,-15.8403,-70.0281,SI
1632,200102,210102,21,PUNO,2101,PUNO,ACORA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1941,3848,-15.9736,-69.7978,SI
1633,200115,210103,21,PUNO,2101,PUNO,AMANTANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,15,3871,-15.6572,-69.7183,SI
1634,200103,210104,21,PUNO,2101,PUNO,ATUNCOLLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,125,3844,-15.6883,-70.1439,NO
1635,200104,210105,21,PUNO,2101,PUNO,CAPACHICA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,117,3872,-15.6417,-69.8308,SI
1636,200106,210106,21,PUNO,2101,PUNO,CHUCUITO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,121,3893,-15.8947,-69.8894,SI
1637,200105,210107,21,PUNO,2101,PUNO,COATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,104,3839,-15.5714,-69.9506,SI
1638,200107,210108,21,PUNO,2101,PUNO,HUATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,130,3863,-15.615,-69.9714,SI
1639,200108,210109,21,PUNO,2101,PUNO,MAÑAZO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,411,3949,-15.8011,-70.3433,NO
1640,200109,210110,21,PUNO,2101,PUNO,PAUCARCOLLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,170,3864,-15.7456,-70.0561,SI
1641,200110,210111,21,PUNO,2101,PUNO,PICHACANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1633,3962,-16.15,-70.0633,NO
1642,200114,210112,21,PUNO,2101,PUNO,PLATERIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,239,3835,-15.9483,-69.8333,SI
1643,200111,210113,21,PUNO,2101,PUNO,SAN ANTONIO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,377,4330,-16.1406,-70.3439,NO
1644,200112,210114,21,PUNO,2101,PUNO,TIQUILLACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,456,3912,-15.7969,-70.1867,NO
1645,200113,210115,21,PUNO,2101,PUNO,VILQUE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,193,3878,-15.7667,-70.2589,NO
1646,200201,210201,21,PUNO,2102,AZANGARO,AZANGARO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,706,3878,-14.9081,-70.1956,NO
1647,200202,210202,21,PUNO,2102,AZANGARO,ACHAYA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,132,3868,-15.2847,-70.1611,NO
1648,200203,210203,21,PUNO,2102,AZANGARO,ARAPA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,330,3846,-15.1389,-70.11,NO
1649,200204,210204,21,PUNO,2102,AZANGARO,ASILLO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,392,3927,-14.7864,-70.3536,NO
1650,200205,210205,21,PUNO,2102,AZANGARO,CAMINACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,147,3857,-15.3247,-70.0728,NO
1651,200206,210206,21,PUNO,2102,AZANGARO,CHUPA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,143,3847,-15.1058,-69.9872,NO
1652,200207,210207,21,PUNO,2102,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,70,3887,-15.0339,-70.3381,NO
1653,200208,210208,21,PUNO,2102,AZANGARO,MUÑANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,764,3925,-14.7708,-69.9556,NO
1654,200210,210209,21,PUNO,2102,AZANGARO,POTONI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,603,4133,-14.39,-70.105,NO
1655,200212,210210,21,PUNO,2102,AZANGARO,SAMAN,PUNO,SUR,MACROREGION SUR,PE-PUN,21,189,3836,-15.2919,-70.0172,NO
1656,200213,210211,21,PUNO,2102,AZANGARO,SAN ANTON,PUNO,SUR,MACROREGION SUR,PE-PUN,21,515,3971,-14.5839,-70.3172,NO
1657,200214,210212,21,PUNO,2102,AZANGARO,SAN JOSE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,373,4094,-14.6803,-70.16,NO
1658,200215,210213,21,PUNO,2102,AZANGARO,SAN JUAN DE SALINAS,PUNO,SUR,MACROREGION SUR,PE-PUN,21,106,3841,-14.9914,-70.1061,NO
1659,200216,210214,21,PUNO,2102,AZANGARO,SANTIAGO DE PUPUJA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,301,3933,-15.0528,-70.2781,NO
1660,200217,210215,21,PUNO,2102,AZANGARO,TIRAPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,199,3903,-14.955,-70.4028,NO
1661,200301,210301,21,PUNO,2103,CARABAYA,MACUSANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1030,4311,-14.0686,-70.4311,NO
1662,200302,210302,21,PUNO,2103,CARABAYA,AJOYANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,413,4272,-14.2294,-70.2236,NO
1663,200303,210303,21,PUNO,2103,CARABAYA,AYAPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1092,3481,-13.7767,-70.3228,NO
1664,200304,210304,21,PUNO,2103,CARABAYA,COASA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,3573,3768,-13.9892,-70.0158,NO
1665,200305,210305,21,PUNO,2103,CARABAYA,CORANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,853,4039,-13.8686,-70.6044,NO
1666,200306,210306,21,PUNO,2103,CARABAYA,CRUCERO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,836,4146,-14.3617,-70.0236,NO
1667,200307,210307,21,PUNO,2103,CARABAYA,ITUATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1201,3787,-13.8764,-70.2139,NO
1668,200308,210308,21,PUNO,2103,CARABAYA,OLLACHEA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,596,2746,-13.7939,-70.4725,NO
1669,200309,210309,21,PUNO,2103,CARABAYA,SAN GABAN,PUNO,SUR,MACROREGION SUR,PE-PUN,21,2029,641,-13.4383,-70.4028,NO
1670,200310,210310,21,PUNO,2103,CARABAYA,USICAYOS,PUNO,SUR,MACROREGION SUR,PE-PUN,21,644,3781,-14.1253,-69.9675,NO
1671,200401,210401,21,PUNO,2104,CHUCUITO,JULI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,720,3878,-16.2128,-69.4594,SI
1672,200402,210402,21,PUNO,2104,CHUCUITO,DESAGUADERO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,178,3849,-16.5644,-69.0394,SI
1673,200403,210403,21,PUNO,2104,CHUCUITO,HUACULLANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,705,3945,-16.6306,-69.3219,NO
1674,200412,210404,21,PUNO,2104,CHUCUITO,KELLUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,486,3858,-16.7269,-69.2503,SI
1675,200406,210405,21,PUNO,2104,CHUCUITO,PISACOMA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,959,3932,-16.9086,-69.3714,SI
1676,200407,210406,21,PUNO,2104,CHUCUITO,POMATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,383,3878,-16.2736,-69.2928,SI
1677,200410,210407,21,PUNO,2104,CHUCUITO,ZEPITA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,547,3836,-16.4969,-69.1033,SI
1678,201201,210501,21,PUNO,2105,EL COLLAO,ILAVE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,875,3907,-16.0869,-69.6381,SI
1679,201204,210502,21,PUNO,2105,EL COLLAO,CAPAZO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1039,4402,-17.1839,-69.7444,SI
1680,201202,210503,21,PUNO,2105,EL COLLAO,PILCUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,157,3841,-16.1108,-69.5542,SI
1681,201203,210504,21,PUNO,2105,EL COLLAO,SANTA ROSA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,2524,3981,-16.7422,-69.7167,NO
1682,201205,210505,21,PUNO,2105,EL COLLAO,CONDURIRI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1006,3969,-16.6219,-69.7086,NO
1683,200501,210601,21,PUNO,2106,HUANCANE,HUANCANE,PUNO,SUR,MACROREGION SUR,PE-PUN,21,382,3866,-15.2008,-69.7678,SI
1684,200502,210602,21,PUNO,2106,HUANCANE,COJATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,881,4354,-15.0153,-69.3656,SI
1685,200511,210603,21,PUNO,2106,HUANCANE,HUATASANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,107,3849,-15.0594,-69.8019,NO
1686,200504,210604,21,PUNO,2106,HUANCANE,INCHUPALLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,289,3930,-15.0097,-69.6828,NO
1687,200506,210605,21,PUNO,2106,HUANCANE,PUSI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,148,3851,-15.4419,-69.9297,SI
1688,200507,210606,21,PUNO,2106,HUANCANE,ROSASPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,301,3891,-15.2347,-69.5275,NO
1689,200508,210607,21,PUNO,2106,HUANCANE,TARACO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,198,3848,-15.2972,-69.9783,SI
1690,200509,210608,21,PUNO,2106,HUANCANE,VILQUE CHICO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,499,3851,-15.2139,-69.6892,SI
1691,200601,210701,21,PUNO,2107,LAMPA,LAMPA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,676,3881,-15.3647,-70.3678,NO
1692,200602,210702,21,PUNO,2107,LAMPA,CABANILLA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,443,3890,-15.6203,-70.3456,NO
1693,200603,210703,21,PUNO,2107,LAMPA,CALAPUJA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,141,3851,-15.3106,-70.2217,NO
1694,200604,210704,21,PUNO,2107,LAMPA,NICASIO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,134,3868,-15.2356,-70.2611,NO
1695,200605,210705,21,PUNO,2107,LAMPA,OCUVIRI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,878,4227,-15.1139,-70.9092,NO
1696,200606,210706,21,PUNO,2107,LAMPA,PALCA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,484,4082,-15.2369,-70.5981,NO
1697,200607,210707,21,PUNO,2107,LAMPA,PARATIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,745,4352,-15.4542,-70.5997,NO
1698,200608,210708,21,PUNO,2107,LAMPA,PUCARA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,538,3894,-15.0417,-70.3678,NO
1699,200609,210709,21,PUNO,2107,LAMPA,SANTA LUCIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1596,4053,-15.6994,-70.6064,NO
1700,200610,210710,21,PUNO,2107,LAMPA,VILAVILA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,157,4316,-15.1883,-70.66,NO
1701,200701,210801,21,PUNO,2108,MELGAR,AYAVIRI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1013,3937,-14.8817,-70.5894,NO
1702,200702,210802,21,PUNO,2108,MELGAR,ANTAUTA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,636,4152,-14.2997,-70.2922,NO
1703,200703,210803,21,PUNO,2108,MELGAR,CUPI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,214,3984,-14.905,-70.8667,NO
1704,200704,210804,21,PUNO,2108,MELGAR,LLALLI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,216,3998,-14.9481,-70.8806,NO
1705,200705,210805,21,PUNO,2108,MELGAR,MACARI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,674,3979,-14.7717,-70.9033,NO
1706,200706,210806,21,PUNO,2108,MELGAR,NUÑOA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,2200,4038,-14.4761,-70.6364,NO
1707,200707,210807,21,PUNO,2108,MELGAR,ORURILLO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,379,3915,-14.7278,-70.5122,NO
1708,200708,210808,21,PUNO,2108,MELGAR,SANTA ROSA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,790,4010,-14.6075,-70.7878,NO
1709,200709,210809,21,PUNO,2108,MELGAR,UMACHIRI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,324,3943,-14.8539,-70.7539,NO
1710,201301,210901,21,PUNO,2109,MOHO,MOHO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,494,3902,-15.3603,-69.4997,SI
1711,201302,210902,21,PUNO,2109,MOHO,CONIMA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,73,3862,-15.4578,-69.4378,SI
1712,201304,210903,21,PUNO,2109,MOHO,HUAYRAPATA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,388,3912,-15.3214,-69.3411,SI
1713,201303,210904,21,PUNO,2109,MOHO,TILALI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,48,3843,-15.515,-69.3481,SI
1714,201101,211001,21,PUNO,2110,SAN ANTONIO DE PUTINA,PUTINA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1022,3878,-14.9142,-69.8689,NO
1715,201104,211002,21,PUNO,2110,SAN ANTONIO DE PUTINA,ANANEA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,940,4705,-14.6786,-69.535,SI
1716,201102,211003,21,PUNO,2110,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,566,3873,-15.0636,-69.8817,NO
1717,201103,211004,21,PUNO,2110,SAN ANTONIO DE PUTINA,QUILCAPUNCU,PUNO,SUR,MACROREGION SUR,PE-PUN,21,517,3928,-14.8936,-69.7303,NO
1718,201105,211005,21,PUNO,2110,SAN ANTONIO DE PUTINA,SINA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,163,3181,-14.4967,-69.2803,SI
1719,200901,211101,21,PUNO,2111,SAN ROMAN,JULIACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,534,3877,-15.4839,-70.1333,NO
1720,200902,211102,21,PUNO,2111,SAN ROMAN,CABANA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,191,3912,-15.6492,-70.3219,NO
1721,200903,211103,21,PUNO,2111,SAN ROMAN,CABANILLAS,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1267,3894,-15.6444,-70.3539,NO
1722,200904,211104,21,PUNO,2111,SAN ROMAN,CARACOTO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,286,3844,-15.5675,-70.1025,NO
1723,200905,211105,21,PUNO,2111,SAN ROMAN,SAN MIGUEL,PUNO,SUR,MACROREGION SUR,PE-PUN,21,122,3875,-15.4603,-70.1269,NO
1724,200801,211201,21,PUNO,2112,SANDIA,SANDIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,580,2206,-14.3222,-69.4664,NO
1725,200803,211202,21,PUNO,2112,SANDIA,CUYOCUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,504,3425,-14.4703,-69.5372,NO
1726,200804,211203,21,PUNO,2112,SANDIA,LIMBANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,2112,3333,-14.1497,-69.6906,NO
1727,200806,211204,21,PUNO,2112,SANDIA,PATAMBUCO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,463,3650,-14.3617,-69.6194,NO
1728,200805,211205,21,PUNO,2112,SANDIA,PHARA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,401,3485,-14.1519,-69.6653,NO
1729,200807,211206,21,PUNO,2112,SANDIA,QUIACA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,448,2970,-14.4222,-69.345,NO
1730,200808,211207,21,PUNO,2112,SANDIA,SAN JUAN DEL ORO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,197,1308,-14.2208,-69.1536,SI
1731,200810,211208,21,PUNO,2112,SANDIA,YANAHUAYA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,671,1419,-14.2586,-69.1694,SI
1732,200811,211209,21,PUNO,2112,SANDIA,ALTO INAMBARI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,1125,1352,-14.09,-69.2433,NO
1733,200812,211210,21,PUNO,2112,SANDIA,SAN PEDRO DE PUTINA PUNCO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,5362,948,-14.1125,-69.0478,SI
1734,201001,211301,21,PUNO,2113,YUNGUYO,YUNGUYO,PUNO,SUR,MACROREGION SUR,PE-PUN,21,171,3850,-16.2267,-69.0956,SI
1735,201003,211302,21,PUNO,2113,YUNGUYO,ANAPIA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,10,3864,-16.3139,-68.8528,SI
1736,201004,211303,21,PUNO,2113,YUNGUYO,COPANI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,47,3864,-16.4,-69.0403,SI
1737,201005,211304,21,PUNO,2113,YUNGUYO,CUTURAPI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,22,3861,-16.2706,-69.1769,SI
1738,201006,211305,21,PUNO,2113,YUNGUYO,OLLARAYA,PUNO,SUR,MACROREGION SUR,PE-PUN,21,24,3852,-16.2197,-68.9911,SI
1739,201007,211306,21,PUNO,2113,YUNGUYO,TINICACHI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,6,3853,-16.1986,-68.9617,SI
1740,201002,211307,21,PUNO,2113,YUNGUYO,UNICACHI,PUNO,SUR,MACROREGION SUR,PE-PUN,21,11,3827,-16.2236,-68.9811,SI
1741,210101,220101,22,SAN MARTIN,2201,MOYOBAMBA,MOYOBAMBA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,2738,895,-6.0347,-76.9742,NO
1742,210102,220102,22,SAN MARTIN,2201,MOYOBAMBA,CALZADA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,95,856,-6.0303,-77.0667,NO
1743,210103,220103,22,SAN MARTIN,2201,MOYOBAMBA,HABANA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,91,850,-6.0797,-77.0914,NO
1744,210104,220104,22,SAN MARTIN,2201,MOYOBAMBA,JEPELACIO,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,360,1067,-6.1081,-76.9153,NO
1745,210105,220105,22,SAN MARTIN,2201,MOYOBAMBA,SORITOR,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,388,904,-6.1394,-77.1025,NO
1746,210106,220106,22,SAN MARTIN,2201,MOYOBAMBA,YANTALO,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,100,862,-5.9744,-77.0208,NO
1747,210701,220201,22,SAN MARTIN,2202,BELLAVISTA,BELLAVISTA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,287,330,-7.0522,-76.5897,NO
1748,210704,220202,22,SAN MARTIN,2202,BELLAVISTA,ALTO BIAVO,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,6117,253,-7.2558,-76.4767,NO
1749,210706,220203,22,SAN MARTIN,2202,BELLAVISTA,BAJO BIAVO,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,975,256,-7.1017,-76.4719,NO
1750,210705,220204,22,SAN MARTIN,2202,BELLAVISTA,HUALLAGA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,210,267,-7.1311,-76.6486,NO
1751,210703,220205,22,SAN MARTIN,2202,BELLAVISTA,SAN PABLO,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,362,278,-6.8097,-76.5747,NO
1752,210702,220206,22,SAN MARTIN,2202,BELLAVISTA,SAN RAFAEL,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,98,242,-7.0231,-76.4658,NO
1753,211001,220301,22,SAN MARTIN,2203,EL DORADO,SAN JOSE DE SISA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,300,342,-6.6139,-76.6953,NO
1754,211002,220302,22,SAN MARTIN,2203,EL DORADO,AGUA BLANCA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,168,318,-6.7253,-76.6953,NO
1755,211004,220303,22,SAN MARTIN,2203,EL DORADO,SAN MARTIN,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,563,437,-6.5144,-76.7406,NO
1756,211005,220304,22,SAN MARTIN,2203,EL DORADO,SANTA ROSA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,243,288,-6.7464,-76.6236,NO
1757,211003,220305,22,SAN MARTIN,2203,EL DORADO,SHATOJA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,24,413,-6.5283,-76.72,NO
1758,210201,220401,22,SAN MARTIN,2204,HUALLAGA,SAPOSOA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,545,317,-6.9367,-76.7722,NO
1759,210205,220402,22,SAN MARTIN,2204,HUALLAGA,ALTO SAPOSOA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,1347,408,-6.7647,-76.8136,NO
1760,210206,220403,22,SAN MARTIN,2204,HUALLAGA,EL ESLABON,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,123,293,-7.0217,-76.7233,NO
1761,210202,220404,22,SAN MARTIN,2204,HUALLAGA,PISCOYACU,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,185,310,-6.9811,-76.7694,NO
1762,210203,220405,22,SAN MARTIN,2204,HUALLAGA,SACANCHE,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,143,269,-7.07,-76.7136,NO
1763,210204,220406,22,SAN MARTIN,2204,HUALLAGA,TINGO DE SAPOSOA,SAN MARTIN,ORIENTE,MACROREGION ORIENTE,PE-SAM,22,37,259,-7.0919,-76.6414,NO
